Entity,Year,Life expectancy,GDP per capita,Population (historical estimates)
Vanuatu,1996,66414,,171721
Vanuatu,1997,66.66,,174917
Vanuatu,1998,66899,,177987
Vanuatu,1999,67134,,181259
Vanuatu,2000,67363,,184964
Vanuatu,2001,67583,,189209
Vanuatu,2002,67793,,193927
Vanuatu,2003,67.99,,198960
Vanuatu,2004,68176,,204123
Vanuatu,2005,68.35,,209282
Vanuatu,2006,68515,,214379
Vanuatu,2007,68672,,219464
Vanuatu,2008,68824,,224700
Vanuatu,2009,68974,,230244
Vanuatu,2010,69123,,236216
Vanuatu,2011,69272,,242658
Vanuatu,2012,69421,,249505
Vanuatu,2013,69.57,,256637
Vanuatu,2014,69719,,263888
Vanuatu,2015,69869,,271128
Vanuatu,2016,70021,,278326
Vanuatu,2017,70172,,285499
Vanuatu,2018,70323,,292675
Vanuatu,2019,70474,,299882
Vanuatu,0,,,15
Vanuatu,100,,,24
Vanuatu,200,,,36
Vanuatu,300,,,54
Vanuatu,400,,,81
Vanuatu,500,,,121
Vanuatu,600,,,182
Vanuatu,700,,,273
Vanuatu,800,,,410
Vanuatu,900,,,616
Vanuatu,1000,,,924
Vanuatu,1100,,,1386
Vanuatu,1200,,,2079
Vanuatu,1300,,,3119
Vanuatu,1400,,,4679
Vanuatu,1500,,,7018
Vanuatu,1600,,,10527
Vanuatu,1700,,,15791
Vanuatu,1710,,,16622
Vanuatu,1720,,,17497
Vanuatu,1730,,,18418
Vanuatu,1740,,,19388
Vanuatu,1750,,,20408
Vanuatu,1760,,,21482
Vanuatu,1770,,,22613
Vanuatu,1780,,,23803
Vanuatu,1790,,,25056
Vanuatu,1800,,,27791
Vanuatu,1801,,,27791
Vanuatu,1802,,,27791
Vanuatu,1803,,,27791
Vanuatu,1804,,,27791
Vanuatu,1805,,,27791
Vanuatu,1806,,,27791
Vanuatu,1807,,,27791
Vanuatu,1808,,,27791
Vanuatu,1809,,,27791
Vanuatu,1810,,,27791
Vanuatu,1811,,,27791
Vanuatu,1812,,,27791
Vanuatu,1813,,,27791
Vanuatu,1814,,,27791
Vanuatu,1815,,,27791
Vanuatu,1816,,,27791
Vanuatu,1817,,,27791
Vanuatu,1818,,,27791
Vanuatu,1819,,,27846
Vanuatu,1820,,,27955
Vanuatu,1821,,,28121
Vanuatu,1822,,,28343
Vanuatu,1823,,,28621
Vanuatu,1824,,,28902
Vanuatu,1825,,,29186
Vanuatu,1826,,,29473
Vanuatu,1827,,,29763
Vanuatu,1828,,,30055
Vanuatu,1829,,,30350
Vanuatu,1830,,,30648
Vanuatu,1831,,,30950
Vanuatu,1832,,,31254
Vanuatu,1833,,,31561
Vanuatu,1834,,,31871
Vanuatu,1835,,,32184
Vanuatu,1836,,,32500
Vanuatu,1837,,,32820
Vanuatu,1838,,,33142
Vanuatu,1839,,,33468
Vanuatu,1840,,,33797
Vanuatu,1841,,,34129
Vanuatu,1842,,,34464
Vanuatu,1843,,,34803
Vanuatu,1844,,,35145
Vanuatu,1845,,,35490
Vanuatu,1846,,,35839
Vanuatu,1847,,,36191
Vanuatu,1848,,,36546
Vanuatu,1849,,,36905
Vanuatu,1850,,,37268
Vanuatu,1851,,,37581
Vanuatu,1852,,,37897
Vanuatu,1853,,,38216
Vanuatu,1854,,,38537
Vanuatu,1855,,,38861
Vanuatu,1856,,,39187
Vanuatu,1857,,,39516
Vanuatu,1858,,,39848
Vanuatu,1859,,,40183
Vanuatu,1860,,,40520
Vanuatu,1861,,,40860
Vanuatu,1862,,,41202
Vanuatu,1863,,,41548
Vanuatu,1864,,,41896
Vanuatu,1865,,,42247
Vanuatu,1866,,,42601
Vanuatu,1867,,,42958
Vanuatu,1868,,,43318
Vanuatu,1869,,,43681
Vanuatu,1870,,,44046
Vanuatu,1871,,,44415
Vanuatu,1872,,,44787
Vanuatu,1873,,,45161
Vanuatu,1874,,,45539
Vanuatu,1875,,,45920
Vanuatu,1876,,,46303
Vanuatu,1877,,,46690
Vanuatu,1878,,,47080
Vanuatu,1879,,,47474
Vanuatu,1880,,,47870
Vanuatu,1881,,,48270
Vanuatu,1882,,,48672
Vanuatu,1883,,,49078
Vanuatu,1884,,,49488
Vanuatu,1885,,,49900
Vanuatu,1886,,,50316
Vanuatu,1887,,,50736
Vanuatu,1888,,,51159
Vanuatu,1889,,,51585
Vanuatu,1890,,,52014
Vanuatu,1891,,,52447
Vanuatu,1892,,,52884
Vanuatu,1893,,,53324
Vanuatu,1894,,,53768
Vanuatu,1895,,,54215
Vanuatu,1896,,,54665
Vanuatu,1897,,,55120
Vanuatu,1898,,,55578
Vanuatu,1899,,,56040
Vanuatu,1900,,,56505
Vanuatu,1901,,,56974
Vanuatu,1902,,,57447
Vanuatu,1903,,,57924
Vanuatu,1904,,,58404
Vanuatu,1905,,,58889
Vanuatu,1906,,,59377
Vanuatu,1907,,,59869
Vanuatu,1908,,,60365
Vanuatu,1909,,,60610
Vanuatu,1910,,,60604
Vanuatu,1911,,,60349
Vanuatu,1912,,,59848
Vanuatu,1913,,,59100
Vanuatu,1914,,,58361
Vanuatu,1915,,,57632
Vanuatu,1916,,,56912
Vanuatu,1917,,,56200
Vanuatu,1918,,,55583
Vanuatu,1919,,,55093
Vanuatu,1920,,,54727
Vanuatu,1921,,,54484
Vanuatu,1922,,,54364
Vanuatu,1923,,,54364
Vanuatu,1924,,,54364
Vanuatu,1925,,,54364
Vanuatu,1926,,,54364
Vanuatu,1927,,,54364
Vanuatu,1928,,,54364
Vanuatu,1929,,,54167
Vanuatu,1930,,,53778
Vanuatu,1931,,,53199
Vanuatu,1932,,,52434
Vanuatu,1933,,,51487
Vanuatu,1934,,,50557
Vanuatu,1935,,,49643
Vanuatu,1936,,,48747
Vanuatu,1937,,,47866
Vanuatu,1938,,,47001
Vanuatu,1939,,,46351
Vanuatu,1940,,,45913
Vanuatu,1941,,,45684
Vanuatu,1942,,,45660
Vanuatu,1943,,,45840
Vanuatu,1944,,,46020
Vanuatu,1945,,,46201
Vanuatu,1946,,,46382
Vanuatu,1947,,,46565
Vanuatu,1948,,,46748
Vanuatu,1949,,,47123
Vanuatu,2020,,,307150
Vanuatu,2021,,,314464
Vatican,1950,50046,,906
Vatican,1951,50288,,883
Vatican,1952,50773,,883
Vatican,1953,51261,,890
Vatican,1954,51752,,899
Vatican,1955,52245,,900
Vatican,1956,52.74,,909
Vatican,1957,53237,,908
Vatican,1958,53733,,905
Vatican,1959,54226,,905
Vatican,1960,54713,,904
Vatican,1961,55.19,,904
Vatican,1962,55654,,901
Vatican,1963,56103,,898
Vatican,1964,56535,,877
Vatican,1965,56952,,853
Vatican,1966,57354,,814
Vatican,1967,57745,,766
Vatican,1968,58.13,,711
Vatican,1969,58511,,670
Vatican,1970,58892,,649
Vatican,1971,59278,,645
Vatican,1972,59.67,,661
Vatican,1973,60067,,685
Vatican,1974,60468,,708
Vatican,1975,60868,,724
Vatican,1976,61261,,730
Vatican,1977,61642,,730
Vatican,1978,62.01,,725
Vatican,1979,62364,,722
Vatican,1980,62709,,725
Vatican,1981,63051,,723
Vatican,1982,63397,,725
Vatican,1983,63753,,730
Vatican,1984,64.12,,733
Vatican,1985,64.5,,740
Vatican,1986,64.89,,747
Vatican,1987,65286,,751
Vatican,1988,65683,,754
Vatican,1989,66079,,759
Vatican,1990,66476,,762
Vatican,1991,66872,,762
Vatican,1992,67269,,773
Vatican,1993,67667,,780
Vatican,1994,68062,,777
Vatican,1995,68452,,778
Vatican,1996,68834,,784
Vatican,1997,69204,,787
Vatican,1998,69562,,786
Vatican,1999,69905,,788
Vatican,2000,70234,,790
Vatican,2001,70549,,792
Vatican,2002,70853,,792
Vatican,2003,71148,,792
Vatican,2004,71437,,795
Vatican,2005,71721,,798
Vatican,2006,72004,,795
Vatican,2007,72286,,794
Vatican,2008,72566,,792
Vatican,2009,72845,,787
Vatican,2010,73.12,,783
Vatican,2011,73388,,786
Vatican,2012,73645,,786
Vatican,2013,73891,,786
Vatican,2014,74124,,785
Vatican,2015,74344,,790
Vatican,2016,74551,,791
Vatican,2017,74749,,798
Vatican,2018,74.94,,810
Vatican,2019,75125,,815
Vatican,1800,,,905
Vatican,1801,,,905
Vatican,1802,,,905
Vatican,1803,,,905
Vatican,1804,,,905
Vatican,1805,,,905
Vatican,1806,,,905
Vatican,1807,,,905
Vatican,1808,,,905
Vatican,1809,,,905
Vatican,1810,,,905
Vatican,1811,,,905
Vatican,1812,,,905
Vatican,1813,,,905
Vatican,1814,,,905
Vatican,1815,,,905
Vatican,1816,,,905
Vatican,1817,,,905
Vatican,1818,,,905
Vatican,1819,,,905
Vatican,1820,,,905
Vatican,1821,,,905
Vatican,1822,,,905
Vatican,1823,,,905
Vatican,1824,,,905
Vatican,1825,,,905
Vatican,1826,,,905
Vatican,1827,,,905
Vatican,1828,,,905
Vatican,1829,,,905
Vatican,1830,,,905
Vatican,1831,,,905
Vatican,1832,,,905
Vatican,1833,,,905
Vatican,1834,,,905
Vatican,1835,,,905
Vatican,1836,,,905
Vatican,1837,,,905
Vatican,1838,,,905
Vatican,1839,,,905
Vatican,1840,,,905
Vatican,1841,,,905
Vatican,1842,,,905
Vatican,1843,,,905
Vatican,1844,,,905
Vatican,1845,,,905
Vatican,1846,,,905
Vatican,1847,,,905
Vatican,1848,,,905
Vatican,1849,,,905
Vatican,1850,,,905
Vatican,1851,,,905
Vatican,1852,,,905
Vatican,1853,,,905
Vatican,1854,,,905
Vatican,1855,,,906
Vatican,1856,,,906
Vatican,1857,,,906
Vatican,1858,,,906
Vatican,1859,,,906
Vatican,1860,,,906
Vatican,1861,,,906
Vatican,1862,,,906
Vatican,1863,,,906
Vatican,1864,,,906
Vatican,1865,,,907
Vatican,1866,,,907
Vatican,1867,,,907
Vatican,1868,,,907
Vatican,1869,,,907
Vatican,1870,,,907
Vatican,1871,,,907
Vatican,1872,,,907
Vatican,1873,,,907
Vatican,1874,,,908
Vatican,1875,,,908
Vatican,1876,,,908
Vatican,1877,,,908
Vatican,1878,,,908
Vatican,1879,,,908
Vatican,1880,,,908
Vatican,1881,,,908
Vatican,1882,,,908
Vatican,1883,,,908
Vatican,1884,,,909
Vatican,1885,,,909
Vatican,1886,,,909
Vatican,1887,,,909
Vatican,1888,,,909
Vatican,1889,,,909
Vatican,1890,,,909
Vatican,1891,,,909
Vatican,1892,,,909
Vatican,1893,,,910
Vatican,1894,,,910
Vatican,1895,,,910
Vatican,1896,,,910
Vatican,1897,,,910
Vatican,1898,,,910
Vatican,1899,,,910
Vatican,1900,,,910
Vatican,1901,,,910
Vatican,1902,,,910
Vatican,1903,,,911
Vatican,1904,,,911
Vatican,1905,,,911
Vatican,1906,,,911
Vatican,1907,,,911
Vatican,1908,,,911
Vatican,1909,,,911
Vatican,1910,,,911
Vatican,1911,,,911
Vatican,1912,,,912
Vatican,1913,,,912
Vatican,1914,,,912
Vatican,1915,,,912
Vatican,1916,,,912
Vatican,1917,,,912
Vatican,1918,,,912
Vatican,1919,,,912
Vatican,1920,,,912
Vatican,1921,,,912
Vatican,1922,,,912
Vatican,1923,,,912
Vatican,1924,,,912
Vatican,1925,,,912
Vatican,1926,,,912
Vatican,1927,,,912
Vatican,1928,,,912
Vatican,1929,,,912
Vatican,1930,,,912
Vatican,1931,,,912
Vatican,1932,,,912
Vatican,1933,,,912
Vatican,1934,,,912
Vatican,1935,,,912
Vatican,1936,,,912
Vatican,1937,,,912
Vatican,1938,,,912
Vatican,1939,,,912
Vatican,1940,,,912
Vatican,1941,,,912
Vatican,1942,,,912
Vatican,1943,,,912
Vatican,1944,,,912
Vatican,1945,,,912
Vatican,1946,,,912
Vatican,1947,,,912
Vatican,1948,,,912
Vatican,1949,,,912
Vatican,2020,,,809
Vatican,2021,,,812
Venezuela,1900,28,1846,2697074
Venezuela,1910,29,1674,3011475
Venezuela,1920,31,1903,3251735
Venezuela,1930,32,2923,3587901
Venezuela,1940,38,4769,4141352
Venezuela,1950,54273,8462,5481976
Venezuela,1951,54574,9039,5726610
Venezuela,1952,55173,9309,5974437
Venezuela,1953,55769,9500,6226290
Venezuela,1954,56363,10020,6482858
Venezuela,1955,56954,10501,6744704
Venezuela,1956,57541,11136,7012177
Venezuela,1957,58125,11923,7285566
Venezuela,1958,58702,11615,7564987
Venezuela,1959,59272,12078,7850420
Venezuela,1960,59831,12116,8141839
Venezuela,1961,60377,12231,8439261
Venezuela,1962,60907,12848,8742780
Venezuela,1963,61422,13232,9052632
Venezuela,1964,61923,14019,9369101
Venezuela,1965,62416,14347,9692281
Venezuela,1966,62.91,14174,10022592
Venezuela,1967,63409,14250,10359741
Venezuela,1968,63916,14520,10702281
Venezuela,1969,64427,14655,11048256
Venezuela,1970,64935,15289,11396396
Venezuela,1971,65428,15192,11745952
Venezuela,1972,65896,15135,12097696
Venezuela,1973,66331,15540,12453709
Venezuela,1974,66729,15943,12816954
Venezuela,1975,67092,16385,13189511
Venezuela,1976,67.42,17174,13572210
Venezuela,1977,67723,17693,13964377
Venezuela,1978,68009,17481,14364726
Venezuela,1979,68281,17135,14771270
Venezuela,1980,68542,16270,15182616
Venezuela,1981,68795,15750,15597878
Venezuela,1982,69038,15423,16017570
Venezuela,1983,69272,14155,16443128
Venezuela,1984,69497,13597,16876703
Venezuela,1985,69715,13270,17319513
Venezuela,1986,69923,13751,17772000
Venezuela,1987,70123,13866,18232733
Venezuela,1988,70312,14308,18698850
Venezuela,1989,70491,12750,19166474
Venezuela,1990,70658,13251,19632665
Venezuela,1991,70811,14274.5255,20096314
Venezuela,1992,70951,14901.6164,20557694
Venezuela,1993,71079,14693902,21016900
Venezuela,1994,71.2,14129278,21474553
Venezuela,1995,71321,14448.2822,21931087
Venezuela,1996,71451,14211.8094,22385650
Venezuela,1997,71596,14894.3367,22837743
Venezuela,1998,71756,14739.0507,23288567
Venezuela,1999,71.93,13669.4846,23739835
Venezuela,2000,72112,13992.6088,24192449
Venezuela,2001,72294,14298037,24646471
Venezuela,2002,72466,12856.0492,25100407
Venezuela,2003,72618,11728183,25551624
Venezuela,2004,72746,13713.0452,25996594
Venezuela,2005,72852,14944.3395,26432445
Venezuela,2006,72938,16253.6858,26850190
Venezuela,2007,73.01,17386.0853,27247601
Venezuela,2008,73071,18019.0902,27635827
Venezuela,2009,73116,17242.9448,28031010
Venezuela,2010,73134,17105.5793,28439942
Venezuela,2011,73.11,17746,28887873
Venezuela,2012,73037,18549,29360827
Venezuela,2013,72918,21429,29781046
Venezuela,2014,72762,20317,30042973
Venezuela,2015,72584,18802,30081827
Venezuela,2016,72405,15219,29851249
Venezuela,2017,72246,12879135,29402480
Venezuela,2018,72128,10709.9506,28887117
Venezuela,2019,72064,,28515829
Venezuela,1800,,1073,1000000
Venezuela,1820,,968,732079
Venezuela,1830,,1922,893324
Venezuela,1831,,1897,918421
Venezuela,1832,,2142,946190
Venezuela,1833,,2173,976757
Venezuela,1834,,2195,1008311
Venezuela,1835,,2153,1040885
Venezuela,1836,,2002,1074510
Venezuela,1837,,1884,1109222
Venezuela,1838,,1693,1145056
Venezuela,1839,,1576,1176193
Venezuela,1840,,1519,1202435
Venezuela,1841,,1693,1223574
Venezuela,1842,,1884,1239396
Venezuela,1843,,1750,1249679
Venezuela,1844,,1750,1260048
Venezuela,1845,,1769,1270502
Venezuela,1846,,1788,1281044
Venezuela,1847,,1712,1291672
Venezuela,1848,,1712,1302389
Venezuela,1849,,1576,1313953
Venezuela,1850,,1884,1326378
Venezuela,1851,,1808,1341373
Venezuela,1852,,1884,1357297
Venezuela,1853,,2000,1374170
Venezuela,1854,,2039,1391251
Venezuela,1855,,2115,1408541
Venezuela,1856,,1635,1426045
Venezuela,1857,,1884,1443764
Venezuela,1858,,1846,1461700
Venezuela,1859,,1865,1479857
Venezuela,1860,,1981,1498238
Venezuela,1861,,2134,1516844
Venezuela,1862,,1884,1535679
Venezuela,1863,,1731,1554745
Venezuela,1864,,1693,1574046
Venezuela,1865,,1788,1593584
Venezuela,1866,,1769,1613362
Venezuela,1867,,1596,1633383
Venezuela,1868,,1615,1653649
Venezuela,1869,,1788,1676063
Venezuela,1870,,1769,1700687
Venezuela,1871,,1731,1727585
Venezuela,1872,,1750,1756824
Venezuela,1873,,1884,1788471
Venezuela,1874,,2077,1820686
Venezuela,1875,,1846,1853478
Venezuela,1876,,1924,1886858
Venezuela,1877,,1943,1920836
Venezuela,1878,,2077,1955423
Venezuela,1879,,2039,1989158
Venezuela,1880,,2153,2022005
Venezuela,1881,,2153,2053923
Venezuela,1882,,2115,2084872
Venezuela,1883,,2211,2114810
Venezuela,1884,,2346,2145175
Venezuela,1885,,2173,2175973
Venezuela,1886,,2308,2207209
Venezuela,1887,,2385,2238891
Venezuela,1888,,2385,2271025
Venezuela,1889,,2480,2303767
Venezuela,1890,,2673,2337129
Venezuela,1891,,2520,2371122
Venezuela,1892,,2270,2405757
Venezuela,1893,,2270,2441046
Venezuela,1894,,2232,2476850
Venezuela,1895,,2423,2513175
Venezuela,1896,,2134,2550029
Venezuela,1897,,2192,2587420
Venezuela,1898,,2134,2625356
Venezuela,1899,,1808,2661922
Venezuela,1901,,1769,2730769
Venezuela,1902,,1655,2762960
Venezuela,1903,,1769,2793601
Venezuela,1904,,1788,2824578
Venezuela,1905,,1808,2855894
Venezuela,1906,,1788,2887554
Venezuela,1907,,1731,2919560
Venezuela,1908,,1693,2951917
Venezuela,1909,,1693,2982568
Venezuela,1911,,1596,3038601
Venezuela,1912,,1712,3063906
Venezuela,1913,,1750,3087354
Venezuela,1914,,2020,3110976
Venezuela,1915,,2020,3134776
Venezuela,1916,,1884,3158752
Venezuela,1917,,1962,3182908
Venezuela,1918,,2039,3203517
Venezuela,1919,,1962,3226447
Venezuela,1921,,1846,3279418
Venezuela,1922,,2000,3309534
Venezuela,1923,,2096,3342120
Venezuela,1924,,2173,3375027
Venezuela,1925,,2289,3408258
Venezuela,1926,,2423,3441817
Venezuela,1927,,2461,3475706
Venezuela,1928,,2866,3509928
Venezuela,1929,,2942,3547303
Venezuela,1931,,2904,3631793
Venezuela,1932,,2635,3679051
Venezuela,1933,,2923,3729748
Venezuela,1934,,3038,3781144
Venezuela,1935,,3615,3833248
Venezuela,1936,,3904,3886070
Venezuela,1937,,3885,3939620
Venezuela,1938,,4289,3993908
Venezuela,1939,,4538,4060979
Venezuela,1941,,4635,4235561
Venezuela,1942,,4001,4344160
Venezuela,1943,,4423,4467719
Venezuela,1944,,4769,4594792
Venezuela,1945,,5808,4725480
Venezuela,1946,,6655,4859885
Venezuela,1947,,6500,4998113
Venezuela,1948,,7712,5140272
Venezuela,1949,,7828,5301176
Venezuela,-10000,,,69396
Venezuela,-9000,,,77106
Venezuela,-8000,,,85674
Venezuela,-7000,,,95193
Venezuela,-6000,,,105770
Venezuela,-5000,,,117522
Venezuela,-4000,,,130580
Venezuela,-3000,,,145089
Venezuela,-2000,,,161211
Venezuela,-1000,,,179124
Venezuela,0,,,199026
Venezuela,100,,,209501
Venezuela,200,,,220527
Venezuela,300,,,232134
Venezuela,400,,,244351
Venezuela,500,,,257212
Venezuela,600,,,270750
Venezuela,700,,,285000
Venezuela,800,,,299999
Venezuela,900,,,299999
Venezuela,1000,,,299999
Venezuela,1100,,,319999
Venezuela,1200,,,340000
Venezuela,1300,,,359999
Venezuela,1400,,,380000
Venezuela,1500,,,400000
Venezuela,1600,,,400000
Venezuela,1700,,,500315
Venezuela,1710,,,506647
Venezuela,1720,,,513058
Venezuela,1730,,,519554
Venezuela,1740,,,526130
Venezuela,1750,,,532790
Venezuela,1760,,,539535
Venezuela,1770,,,546368
Venezuela,1780,,,553280
Venezuela,1790,,,560280
Venezuela,1801,,,978177
Venezuela,1802,,,956830
Venezuela,1803,,,935949
Venezuela,1804,,,915524
Venezuela,1805,,,895545
Venezuela,1806,,,876001
Venezuela,1807,,,856884
Venezuela,1808,,,838184
Venezuela,1809,,,819893
Venezuela,1810,,,807540
Venezuela,1811,,,795067
Venezuela,1812,,,784544
Venezuela,1813,,,775912
Venezuela,1814,,,767375
Venezuela,1815,,,758931
Venezuela,1816,,,750581
Venezuela,1817,,,742322
Venezuela,1818,,,734155
Venezuela,1819,,,730725
Venezuela,1821,,,738267
Venezuela,1822,,,749339
Venezuela,1823,,,765347
Venezuela,1824,,,781696
Venezuela,1825,,,798395
Venezuela,1826,,,815451
Venezuela,1827,,,832871
Venezuela,1828,,,850664
Venezuela,1829,,,870777
Venezuela,2020,,,28435943
Venezuela,2021,,,28704947
Vietnam,1950,51831,1049,24809909
Vietnam,1951,52262,1078,25364522
Vietnam,1952,53111,1106,25976851
Vietnam,1953,53932,1135,26646077
Vietnam,1954,54726,1167,27370469
Vietnam,1955,55494,1195,28147442
Vietnam,1956,56238,1218,28973439
Vietnam,1957,56.96,1235,29844053
Vietnam,1958,57662,1251,30754086
Vietnam,1959,58354,1262,31697900
Vietnam,1960,59039,1274,32670048
Vietnam,1961,59.72,1294,33666111
Vietnam,1962,60387,1411,34683410
Vietnam,1963,61.02,1406,35721213
Vietnam,1964,61581,1427,36780001
Vietnam,1965,61963,1398,37858947
Vietnam,1966,62037,1369,38958046
Vietnam,1967,61767,1165,40072951
Vietnam,1968,61186,1114,41193588
Vietnam,1969,60383,1178,42307149
Vietnam,1970,59563,1172,43404802
Vietnam,1971,58.98,1202,44484032
Vietnam,1972,58826,1278,45548476
Vietnam,1973,59203,1333,46603522
Vietnam,1974,60112,1248,47657554
Vietnam,1975,61446,1132,48718190
Vietnam,1976,63.01,1290,49785278
Vietnam,1977,64547,1304,50861166
Vietnam,1978,65859,1285,51959021
Vietnam,1979,66865,1267,53095406
Vietnam,1980,67542,1207,54281841
Vietnam,1981,67942,1223,55522804
Vietnam,1982,68203,1293,56814309
Vietnam,1983,68439,1333,58148384
Vietnam,1984,68688,1420,59512619
Vietnam,1985,68972,1471,60896732
Vietnam,1986,69293,1481,62293859
Vietnam,1987,69624,1500,63701974
Vietnam,1988,69943,1556,65120432
Vietnam,1989,70252,1588,66550231
Vietnam,1990,70551,1634,67988855
Vietnam,1991,70842,1688.1599,69436956
Vietnam,1992,71124,1792.6708,70883488
Vietnam,1993,71399,1894.8586,72300308
Vietnam,1994,71666,2018.3507,73651220
Vietnam,1995,71923,2167042,74910462
Vietnam,1996,72168,2323.0464,76068739
Vietnam,1997,72399,2466.8735,77133212
Vietnam,1998,72617,2564.2845,78115712
Vietnam,1999,72824,2641.3485,79035871
Vietnam,2000,73025,2773.1016,79910411
Vietnam,2001,73228,2915.6861,80742500
Vietnam,2002,73438,3070.6935,81534406
Vietnam,2003,73654,3242.2855,82301650
Vietnam,2004,73875,3437.6644,83062819
Vietnam,2005,74092,3637.6564,83832662
Vietnam,2006,74295,3828.9077,84617545
Vietnam,2007,74474,4037.2329,85419588
Vietnam,2008,74625,4200.2352,86243424
Vietnam,2009,74745,4360.0617,87092250
Vietnam,2010,74837,4571.8486,87967655
Vietnam,2011,74904,4786,88871384
Vietnam,2012,74958,4984,89801926
Vietnam,2013,75006,5200,90752593
Vietnam,2014,75056,5455,91713850
Vietnam,2015,75.11,5763,92677082
Vietnam,2016,75172,6062,93640435
Vietnam,2017,75241,6422.0865,94600643
Vietnam,2018,75317,6814.1423,95545959
Vietnam,2019,75.4,,96462108
Vietnam,1820,,840,6444528
Vietnam,1870,,805,10317695
Vietnam,1913,,1159,18763166
Vietnam,-10000,,,21429
Vietnam,-9000,,,28652
Vietnam,-8000,,,38323
Vietnam,-7000,,,51278
Vietnam,-6000,,,68641
Vietnam,-5000,,,91927
Vietnam,-4000,,,123178
Vietnam,-3000,,,165149
Vietnam,-2000,,,221568
Vietnam,-1000,,,297476
Vietnam,0,,,399714
Vietnam,100,,,430227
Vietnam,200,,,463068
Vietnam,300,,,498417
Vietnam,400,,,536464
Vietnam,500,,,577416
Vietnam,600,,,621493
Vietnam,700,,,668936
Vietnam,800,,,719999
Vietnam,900,,,759999
